captions,id
<start> a small woman is dancing on a street at daytime. <end>,933
<start> small black woman dancing on a street at daytime <end>,933
<start> a man dances on a stage <end>,934
<start> man in golden suit dancing on a stage <end>,934
<start> a man carrying a child in a locker room <end>,935
<start> a man carries a boy through a locker <end>,935
<start> lady gaga giving an acceptance speech on a stage <end>,936
<start> a woman speaks to audiences on a stage <end>,936
<start> on a podium a chinese man is looking into the camera <end>,937
<start> a boy is shaking his bottom in front of a mirror <end>,938
<start> a boy dances in front of a mirror <end>,938
<start> a baseball player throw a ball on a baseball field <end>,939
<start> man kicks a ball outdoors at daytime <end>,941
<start> football player kicks a ball on a football field at daytime <end>,941
<start> baseball players jump over a fence on a baseball field <end>,943
<start> a woman walks on a stage <end>,944
<start> a man touches the back of a woman on stage <end>,944
<start> a boy gives a man a pair of shoes indoors <end>,946
<start> three arabic people arranging their shoes in a room at nighttime <end>,946
<start> a boy in front of a white wall is saying something. <end>,949
<start> two women discuss in an office <end>,950
<start> in a office 2 woman discuss with each other <end>,950
<start> a woman dances erotically on a stage <end>,952
<start> white woman shaking hips on a stage <end>,952
<start> a baby looks scared while sitting in a box <end>,954
<start> a crowd celebrates at night raising their hands <end>,955
<start> dj making music on a stage at nighttime <end>,955
<start> soccer player runs on a soccer field <end>,956
<start> man cries in a crowd of people <end>,956
<start> a woman and a man kissing each other <end>,959
<start> girl hits a man with a bottle indoors <end>,960
<start> an american football player dodges other players <end>,961
<start> football player running around on a football training field at daytime <end>,961
<start> a man hits a bottle indoors <end>,962
<start> a man getting a pie in his face during a tv show <end>,963
<start> a man gets a cake into his face in a tv show <end>,963
<start> a man claps into his hands indoors <end>,964
<start> in a backyard 2 baseball players play with a big ball <end>,965
<start> a woman holds up her forefinger indoors <end>,966
<start> woman talking while holding up her finger indoors <end>,966
<start> a man in a car sings <end>,967
<start> 2 men are singing in a car. <end>,967
<start> a person moves a display indoors <end>,969
<start> a man holds a pot in kitchen <end>,970
<start> a boy dances with two dancing girls in the background <end>,971
<start> fat boy rapping at a film set <end>,971
<start> a person plays a harp outdoors at daytime <end>,972
<start> hands playing the harp outside at daytime <end>,972
<start> a puppy moves back and forth <end>,973
<start> a small dog barks with low voice. <end>,973
<start> a man jumping on top of a car on a road <end>,975
"<start> at night, multiple persons stand in the front of metal fences <end>",976
<start> in a backyard with a grid young chinese doing a photo session <end>,976
<start> a basketball player in two different shoes at the same game <end>,979
<start> a person is holding a microphone <end>,981
<start> a man touches himself on a stage <end>,981
<start> a man wearing a poncho is singing and dancing <end>,982
<start> a man dances in a tv show <end>,982
<start> a basketball player runs between the opposite player and score the basketball <end>,983
<start> a man bawls like an animal <end>,985
<start> white man furiously nodding his head outside at daytime <end>,985
<start> two chinese women speak and laugh in an outdoor place <end>,986
<start> 2 women talk to each other outdoors at daytime <end>,986
<start> a woman in a room does the robot dance <end>,987
<start> a man whimpers and cries at home <end>,988
<start> a european man with hat is relieve and weep <end>,988
<start> 2 asian girls are talking to 2 kids and start laughing. <end>,989
<start> 2 bird sit on a rod <end>,990
<start> a person with blond hair wearing headphones <end>,991
<start> a person does an air-kiss indoors <end>,991
<start> a man dances in front of a car at night <end>,992
<start> black guy dancing in a parking lot nighttime <end>,992
<start> a woman appears in different looks onstage <end>,993
<start> 2 dogs are both biting on the same ball in a room <end>,994
<start> little white girl watching dogs play in a living room at daytime <end>,994
<start> a man sits in a tent indoors <end>,995
<start> asian guy camping in a room at daytime <end>,995
<start> a woman is dancing in a bathroom <end>,996
<start> a group of people in costumes walking on a stage <end>,997
<start> persons in costumes walks on a stage <end>,997
<start> a man holds his head in a tv show <end>,999
<start> man holds his cheek in a tv show <end>,999
<start> a black young man in front of a wall sings a song. <end>,1000
<start> a person plays a harp outdoors at daytime <end>,1001
<start> fingers playing a harp outside at daytime <end>,1001
<start> a soccer player pretending to be injured <end>,1004
<start> a soccer player lies down on a soccer field at daytime <end>,1004
<start> a person playing with a white plush ball on a stage <end>,1005
<start> a man rolls over an over sized balloon on a stage <end>,1005
<start> a group of people playing a soccer match in a soccer stadium <end>,1006
<start> a soccer player does a feint on a soccer field <end>,1006
"<start> at night, an african man speaks into the microphone <end>",1007
<start> in a living room an african man with sunglasses give an interview <end>,1007
<start> a woman holds her chin indoors at daytime <end>,1009
<start> a man is waving his hand <end>,1010
<start> a man waves a woman outdoors at daytime <end>,1010
<start> a dog jumping onto a couch <end>,1011
<start> a dog runs against a couch indoors at daytime <end>,1011
"<start> a man jumps over another man, takes a basketball and dunks it <end>",1013
<start> odell beckham jr making a one-handed catch <end>,1014
<start> a woman moves a sword indoors <end>,1015
<start> 2 persons talks to each other outdoors at daytime <end>,1016
<start> a man speaks to a woman outdoors at daytime <end>,1016
<start> a group of people is dancing <end>,1017
<start> two chinese singer sing and dance onstage <end>,1018
<start> on a podium 2 chinese men perform dancing and singing <end>,1018
<start> some baseball players in baseball stadium are shown playing baseball. <end>,1019
<start> children were hit by a tree in a wood at daytime <end>,1021
<start> 2 girls sits in a hammock at daytime <end>,1021
<start> a girl dances in front of a mirror <end>,1024
"<start> in the daytime, an african man with a cap laughs <end>",1025
<start> in a car a african man with cap start grining <end>,1025
<start> a person puts out the tongue <end>,1026
<start> a man sticks out the tongue in different locations <end>,1026
<start> a person tries to feed a woman <end>,1027
<start> on a baseball field the player with number 73 catch the ball <end>,1029
<start> a man bastes himself with a shake in a restaurant <end>,1030
<start> a man in a restaurant starts pouring milkshake over his head. <end>,1030
<start> cat hits another cat outdoors at daytime <end>,1031
<start> a cat moves her arm on a ladder at daytime <end>,1031
<start> 2 men are fighting in a boxing ring <end>,1032
<start> a chinese woman is looking into the camera <end>,1033
<start> a man laughing during a press conference <end>,1034
<start> a man laughs in front of a camera <end>,1034
<start> a group of people is dancing on a stage <end>,1035
<start> many heterogeneous people are dancing in diverse places <end>,1035
<start> house is burning outdoors at daytime <end>,1036
<start> man lies on a gurney at daytime <end>,1036
<start> a man is wearing a bathrobe <end>,1038
<start> a woman explain something to a man indoors <end>,1038
<start> some cheerleaders in a gym are shown turning lifted a girl. <end>,1041
"<start> multiple women dance in a hall, where the audience watch them <end>",1042
<start> in a festival hall a group of woman perform a dance <end>,1042
<start> 2 men dance on a street at night <end>,1043
<start> 2 men dance on the street at night <end>,1043
"<start> in the daytime, a woman speaks in the street <end>",1046
<start> men are walking around a bus at daytime <end>,1047
<start> man in suits walking by a bus outside at daytime <end>,1047
<start> a liquid gets poured and changes its aggregate state in a room <end>,1048
<start> liquid forming a stalagmite on a tiled area <end>,1048
<start> a group of women are cheering <end>,1049
<start> several woman waving at the camera in a bathroom <end>,1049
<start> two guys doing a wrestling move at a beach at daytime <end>,1050
<start> a man is walking down the street outdoors at daytime <end>,1051
<start> black man with cape walking on a sidewalk in the evening <end>,1051
<start> a man smiles with open mouth <end>,1054
<start> a man scratching his back in a living room <end>,1055
<start> a man scratches himself indoors at daytime <end>,1055
<start> a man is given food outdoors at daytime <end>,1057
<start> homeless man receiving bag of food outside in the evening <end>,1057
<start> a man walks with an underpants walks and speaks at home <end>,1065
<start> in a bedroom a european man in underpants is dancing and singing <end>,1065
<start> sumo wrestlers lifting up in a sumo ring <end>,1067
<start> a puppie walking down some stairs <end>,1069
<start> a dog manages stairs safely indoors at daytime <end>,1069
<start> a man moves his arms indoors <end>,1070
<start> a man pours sauce on something in a room <end>,1072
<start> white man pouring hot sauce in a room <end>,1072
<start> a man jumps at a wall <end>,1075
<start> asian guy jumping high at a wall in a tv studio <end>,1075
<start> a chinese man speaks with his colleague onstage <end>,1076
<start> a kitten meows in a cage <end>,1077
<start> a kitten meows in a cage <end>,1077
<start> a man sitting in an outdoor cafe <end>,1079
<start> a man speaks into a camera in a restaurant at daytime <end>,1079
<start> 4 people singing in a kitchen <end>,1081
<start> 4 people sing a song in a kitchen <end>,1081
<start> man sits on sofa and appears in different camera views <end>,1082
<start> on a sofa a european man with long hair is sitting <end>,1082
<start> 2 men talks to each other indoors <end>,1083
<start> man presses through his hair in a tv show <end>,1083
<start> a man tossing his phone in a stream <end>,1084
<start> an indoor soccer player scores a goal indoors <end>,1085
<start> futsal player scoring goal with back heel on a futsal field <end>,1085
<start> 3 asian woman move their hands and arms <end>,1087
<start> 3 asian young women are singing next to each other. <end>,1087
<start> man points on the camera indoors <end>,1088
<start> man dances on a photo studio <end>,1088
<start> 2 girls are kissing in a room <end>,1089
<start> two asian girls kissing in a room <end>,1089
<start> cats sitting around surprised in a room <end>,1090
<start> persons kick balls on a soccer field at daytime <end>,1091
<start> gate keeper holds balls on a soccer field at daytime <end>,1091
<start> 2 persons dance in a stadium at night <end>,1092
<start> two white males dancing in a stadium <end>,1092
<start> a person is wearing pink suit <end>,1094
<start> a person smiles into the camera on a stage <end>,1094
<start> at a row of seats a boy become crazy of fun <end>,1097
<start> 2 puppies playing in a pool <end>,1098
<start> a dog comes out of a swimming pool outdoors at daytime <end>,1098
<start> a woman is twerking in a room <end>,1099
<start> a man sings on his knees on a stage <end>,1101
<start> white person dancing on a stage <end>,1101
<start> 2 soccer players staring at each other <end>,1102
<start> man screams and claps on a stage <end>,1103
<start> in a studio a african man starts to rejoice at something <end>,1103
<start> a man is making hand signs <end>,1104
<start> soccer player making a gesture with his fingers soccer stadium at daytime <end>,1104
<start> 2 men smell something in a tv show <end>,1105
"<start> in the daytime, two men speak in an office <end>",1106
<start> african man and european man talk with each other <end>,1106
<start> a man says something into the camera indoors <end>,1110
<start> a man says something in a tv show <end>,1111
<start> a piece of coin changes its color <end>,1112
<start> a 5 cent coin is melting and glowing <end>,1112
<start> a woman walking on a sidewalk <end>,1114
<start> a woman walks on a street at daytime <end>,1114
<start> a football player is throwing a hail mary at ford field <end>,1115
<start> football players make a touchdown on a football field at daytime <end>,1115
<start> a motorcyclist is chased by the police on a street at night <end>,1116
<start> motorcycle police pursuing motorcyclists on the street at nighttime <end>,1116
<start> a man writes something on a piece of paper indoors <end>,1117
<start> a football player is throwing a touchdown pass at football stadium <end>,1118
<start> a football player tackles another football player on a football field <end>,1118
<start> a man in a costume nods to a woman outdoors at night <end>,1119
<start> two asian people talking to each other outside at nighttime <end>,1119
<start> naked asian man talking to the camera <end>,1120
<start> 2 men are sitting on the carpet and talking in a room <end>,1122
<start> two man talking while sitting in a bedroom <end>,1122
<start> 2 women jump together in a gym <end>,1123
<start> woman falls down in a gym <end>,1123
<start> a white woman in a waiting room spins around <end>,1124
<start> a woman in a room introduces herself and makes some moves. <end>,1124
<start> a man in a bedroom walks over beds <end>,1125
<start> an asian guy is walking on beds in a hotel room. <end>,1125
<start> a man with an umbrella talks into a microphone outdoors <end>,1127
<start> white man arguing at a demonstration <end>,1127
<start> on a sidewalk a dog with red collar carry a package <end>,1128
<start> a woman wakes up in bed <end>,1130
<start> a girl is waking up from a green pillow. <end>,1130
<start> soccer players are clapping their hands on a soccer field at night <end>,1133
<start> soccer player applauding on a soccer field at nighttime <end>,1133
<start> in a living room the little dog nelly pose for the camera <end>,1134
<start> a man makes a duck face in a tv show <end>,1136
<start> a plastic puppet bobs up and down at daytime <end>,1137
<start> a woman in a sports hall does backflips <end>,1139
<start> an american football player jumps over another player at a gridiron <end>,1140
<start> pairs of shoes with and without carton are on the ground <end>,1142
<start> in a living room a collection of shoes is shown <end>,1142
<start> a cat making a scary face <end>,1143
<start> a cat looks into the camera indoors at daytime <end>,1143
<start> asian woman whose haircut keeps changing <end>,1145
<start> a monkey holds a cellphone to his ear <end>,1146
<start> monkey holding a telephone in an armchair <end>,1146
<start> a basketball player scores 2 goals on a basketball court <end>,1148
<start> white basketball player throwing ball from between legs in a basketball stadium <end>,1148
<start> an asian man hold his hand below his face <end>,1149
<start> a giraffe eats outdoors at daytime <end>,1150
"<start> outdoor, a giraffe is eating something from a man's mouth at daytime. <end>",1150
<start> men are running on a soccer field <end>,1151
<start> soccer players slow jogging at a soccer training ground at dawn <end>,1151
<start> a woman with a guitar handing a drumstick to another woman <end>,1152
<start> a woman gives a stick to another woman indoors <end>,1152
<start> 2 women smile at the camera outdoors at daytime <end>,1153
<start> two girls talking to the camera outside at daytime <end>,1153
"<start> in the daytime, a woman sits in the car and speaks <end>",1156
<start> a man scaring people through a shop window <end>,1157
<start> a man scare other people behind a window at daytime <end>,1157
<start> women touches each other on a stage <end>,1159
<start> multiple persons dance in an indoor place <end>,1161
<start> a cat jumps on a car at daytime <end>,1162
<start> multiple chinese men do sport very quickly in the street <end>,1163
<start> on a sidewalk 2 chinese men do jumping jack <end>,1163
<start> 2 men are shaking hands on a street at daytime <end>,1164
<start> two white males shaking hands on the street at daytime <end>,1164
<start> a dog driving a car on a road <end>,1165
<start> a woman is talking to the camera in a room <end>,1166
<start> black woman talking to the camera in a bathroom <end>,1166
<start> an asian man moves beside a door <end>,1167
"<start> in the daytime, a man speaks and cries in an outdoor place <end>",1168
<start> in a car 2 european men talk with each other <end>,1168
<start> a dog in a room barks at his reflection in a mirror <end>,1169
<start> a person rides a snowboard outdoors <end>,1170
<start> person rides snowboard outdoors at daytime <end>,1170
<start> multiple chinese persons walk in an indoor place <end>,1171
<start> man hits a ball on a volleyball field <end>,1172
<start> volleyball players play on a volleyball field <end>,1172
<start> man touches his eye in a tv show <end>,1173
<start> people celebrate in a tv show <end>,1173
<start> a child claps its legs together <end>,1175
<start> men are dancing and singing on a stage <end>,1176
<start> asian boys dancing on a stage <end>,1176
<start> woman smiles into the camera indoors <end>,1177
<start> woman says something into the camera <end>,1177
<start> a person is poorly reenacting the pixar movie intro <end>,1178
<start> a man bends a lamp indoors <end>,1178
<start> 2 persons in costumes talks to each other indoors <end>,1179
<start> a baseball player walks and dances in a baseball stadium <end>,1180
<start> a chinese man puffs on small pieces of paper onstage <end>,1181
<start> a man blows pieces of paper on a stage <end>,1181
<start> a woman makes a grimace in a room <end>,1182
<start> asian man doing a grimace in a big room at daytime <end>,1182
<start> 2 persons sing in a car at daytime <end>,1183
<start> women moves their heads against the camera indoors <end>,1184
<start> women hits the camera with their heads indoors <end>,1184
<start> a white fat man shakes his upper body <end>,1185
<start> a boy trips someone in a floor <end>,1187
<start> a man trips up a walking girl inside a building <end>,1187
<start> a man dances in a room <end>,1188
<start> white guy dancing in a room in the evening <end>,1188
<start> sportsman rotates his body on the ground in a sports hall <end>,1189
<start> people are cheering in a stadium <end>,1190
<start> sports man celebrating in a sports stadium at daytime <end>,1190
<start> a boy wearing blue speaks and turns his head left and right <end>,1191
<start> 2 woman on a stage walk synchronously <end>,1192
<start> a man is doing a slam dunk in a sports hall <end>,1193
<start> a basketball player does a slam dunk on a basketball field <end>,1193
<start> a man tumbles down a podium in a stadium at nighttime. <end>,1194
<start> woman falls down of a table in a classroom <end>,1195
<start> 3 girls dance on tables in a classroom <end>,1195
<start> a boy and a dog are dancing in the streets <end>,1196
<start> a boy dances with a dog outdoors at daytime <end>,1196
<start> a man dances after shooting a gun <end>,1197
<start> a man dances with a gun outdoors at daytime <end>,1197
<start> a little boy tumbles down on a parquet floor. <end>,1198
<start> a chipmunk tries to eat a peanut in front of a pool <end>,1199
<start> in a car a woman in red clothes fake driving the car <end>,1200
<start> 2 men are doing saltos synchronously outdoors at daytime <end>,1201
<start> two people doing double flip outside on a sunny day <end>,1201
<start> woman cooks in the kitchen and the man speaks and laughs <end>,1202
<start> in a kitchen a woman with headscarf is cooking beans <end>,1202
<start> multiple men sing and dance onstage <end>,1203
<start> on a podium 4 chinese men perform a song <end>,1203
<start> young walks and turn at home <end>,1205
<start> in a office a chinese man perform a dance <end>,1205
<start> a man moves his arms up and down <end>,1207
<start> a group of people playing a soccer match in a soccer stadium <end>,1208
<start> man runs and jumps over handkerchief packets in a supermarket <end>,1211
<start> in a supermarket a african man perform a game training session <end>,1211
<start> an ice hockey player hits another man on an ice hockey field <end>,1212
<start> a man gesticulates in front of a group of people indoors <end>,1213
<start> a man cries behind a microphone <end>,1214
<start> multiple persons of a team appear with different numbers <end>,1215
<start> sequence of faces of football player <end>,1215
<start> basketball player falling down after throw in a basketball stadium <end>,1216
"<start> at night, a dog stands in the balcony of the house <end>",1220
<start> on a stairway a dog is waiting <end>,1220
<start> baseball player catches a ball on a baseball field at daytime <end>,1221
<start> baseball player catches a ball on a baseball field at daytime <end>,1221
<start> 2 men are dancing on a parking lot at daytime <end>,1222
<start> person doing random movements at a parking lot on a rainy day <end>,1222
<start> 4 people dance on a stage <end>,1224
<start> paper chips fall into a mans face <end>,1225
<start> woman was kissed by a man indoors <end>,1226
<start> a man suddenly turns around his head <end>,1227
<start> a man looks into the camera in a tv show <end>,1227
<start> an asian woman on a stage smiles <end>,1228
<start> a big dog stands on his hind paws and chews a rope <end>,1229
<start> dog doing tricks with its mistress in a room <end>,1229
<start> a man says something into the camera outdoors at daytime <end>,1231
<start> man is sweating outdoors at daytime <end>,1231
<start> man touches another man indoors at daytime <end>,1232
<start> man brushes his teeth indoors at daytime <end>,1232
<start> a hispanic man waves his hand <end>,1236
<start> a child opens its mouth and closes its eyes while crying <end>,1237
<start> in a baby seat a european baby weep <end>,1237
<start> a basketball player slam dunks a basketball on a basketball court <end>,1239
<start> basketball player scoring with one handed dunk on a basketball field <end>,1239
<start> chinese woman moves her breast and raises her hand at home <end>,1240
<start> a chinese woman wobble her breast <end>,1240
<start> a basketball player fails at shooting a hoop on a basketball court <end>,1241
<start> basketball player horribly missing a free throw on a basketball field <end>,1241
<start> in a office 2 woman flog at each other <end>,1242
<start> a person dropping a green balloon filled with water <end>,1244
<start> a woman performs on a stage <end>,1245
<start> a woman says something (crazy) into the camera indoors <end>,1246
<start> a woman speaks and moves her head forward onstage <end>,1247
<start> a woman greets in a tv show <end>,1247
<start> people in a hall throw sheets of paper <end>,1248
<start> screaming people throw lots of papers out of a building. <end>,1248
<start> chinese girls sing and dance onstage <end>,1250
<start> on a podium a chinese girl perform a singing show <end>,1250
<start> speed indicator indicating acceleration in a car at daytime <end>,1251
<start> a sportsman dance in an indoor place <end>,1252
<start> a african man in green clothes show some dance steps <end>,1252
<start> a woman ruffles her hair outdoors at daytime <end>,1253
<start> two woman talking to each other in front of a house <end>,1253
<start> a laughing asian girl is shown indoor. <end>,1255
<start> a woman is talking to the camera <end>,1258
<start> colored woman talking in a room <end>,1258
"<start> in the daytime, an african woman sings and dances <end>",1259
<start> a thickly african woman is singing <end>,1259
<start> a little boy wearing a red shirt <end>,1260
<start> a person is laughing by showing some pictures <end>,1260
<start> a woman moves her butt in front of a car at daytime <end>,1261
<start> person in dinosaur costume getting taken down in a basketball stadium <end>,1263
<start> at the brisbane tennis court the female winner pose for photos <end>,1264
<start> a woman in a dark room touches a window <end>,1265
<start> a cat wiggles its body in a room at daytime <end>,1266
<start> cat wiggling while sneaking on the floor at daytime <end>,1266
<start> a person getting hit by a golf cart on a golf court <end>,1267
<start> a man wearing glasses is holding a phone in his hand <end>,1269
<start> men are running on sand on the seashore at daytime <end>,1271
<start> several people running on a beach at daytime <end>,1271
<start> a group of kittens moving their heads simultaneously <end>,1272
<start> 7 kittens follow something with its eyes indoors at daytime <end>,1272
<start> a man is jumping into pile of snow <end>,1273
<start> a man jumps into a hill of snow outdoors at night <end>,1273
<start> a man drawing a circle on a screen in a tv studio <end>,1274
<start> a man shows a flog in a tv show <end>,1274
<start> a pig sniffs at the camera <end>,1275
<start> young pig looking at the camera on somebody's lap at daytime <end>,1275
<start> a man throws glitter at the camera <end>,1276
<start> two white guys looking into the camera in front of a wall <end>,1276
<start> a young man is wearing a black suit <end>,1281
<start> a man in suit speaks into the camera <end>,1281
<start> in a living room a woman wobble her backside <end>,1282
<start> a woman wears a mask indoors at daytime <end>,1283
<start> woman with mask gesticulates indoors at daytime <end>,1283
<start> umbrellas fly on a beach at daytime <end>,1284
<start> a boy sits in a kitchen <end>,1285
<start> boy looks at some food in a kitchen <end>,1285
<start> an action figure is rotating on his head via stop motion <end>,1286
<start> white man spinning on head on the street <end>,1286
<start> 3 dogs hug each other indoors <end>,1287
<start> 3 small dogs are cuddling each other on a carpet. <end>,1287
<start> a woman is holding a pen <end>,1288
<start> a girl wears sunglasses and dances in child's room <end>,1288
<start> basketball player runs on a basketball field <end>,1289
<start> soccer player scoring goal after dribbling on a soccer field at nighttime <end>,1290
<start> a black man on a stage shakes his body <end>,1291
<start> a boy has a pantyliner on his face in a room <end>,1292
<start> small boy with covered eyes cowering on the floor in a room <end>,1292
<start> a woman in a red dress walks <end>,1294
<start> a woman in a red dress is walking through a large room. <end>,1294
<start> a cat meows and open its mouth <end>,1295
<start> a grey striped cat is looking angry into the camera and snorting <end>,1295
<start> black man talking at a recording studio <end>,1297
<start> soccer players play on a soccer field <end>,1298
<start> a boy starts to cry outdoors at daytime <end>,1299
<start> little boy starting to cry in the streets at daytime <end>,1299
<start> a soccer player is dribbling on a soccer field at daytime <end>,1300
<start> a man looks into an electronic circuit of word in the market <end>,1302
<start> a group of women dancing on a stage <end>,1303
<start> a man touches his chin in a tv show <end>,1303
<start> a woman wears tights on her face <end>,1304
<start> a man claps another man indoors <end>,1305
<start> 2 men play rock paper scissors indoors at daytime <end>,1305
<start> robbe looks into the camera outdoors at daytime <end>,1306
<start> robbe shows her tongue in water at daytime <end>,1306
<start> a girl dances slightly between two men <end>,1307
<start> asian woman and two black man dancing in a spaceship set <end>,1307
<start> men are eating noodles at a restaurant <end>,1308
<start> asian guy eating in a mall at daytime <end>,1308
<start> a man chews outdoors at daytime <end>,1309
<start> a cat tries to catch a man on tv <end>,1310
<start> cat touching tv screen in front of a tv in the evening <end>,1310
<start> a black boy in a supermarket turns around <end>,1311
<start> a chinese man speaks and a chinese woman stay quietly at home <end>,1312
<start> a chinese man is talking to a chinese woman with glasses <end>,1312
<start> 2 women dance synchronously on a stage <end>,1313
<start> two woman dancing synchronously on a stage in the evening <end>,1313
<start> a black woman in front of a yellow wall is saying something. <end>,1314
<start> people are cheering on a running track at daytime <end>,1315
<start> male cheerleaders dancing on a racetrack at daytime <end>,1315
<start> white man nodding his head in a tv studio <end>,1317
<start> a european man sing to a big microphone <end>,1319
<start> a sloth eats slices of vegetables <end>,1320
<start> cheerleaders throwing women in the air on a stage <end>,1321
<start> dance squad doing throwing moves on a stage <end>,1321
<start> boy and man speak in different places <end>,1322
<start> a man gets hit in the face in a room <end>,1323
<start> white guy getting slapped in the face in a room at daytime <end>,1323
<start> boy jumps off of a bed indoors <end>,1324
<start> a woman plays a saxophone on a stage <end>,1325
<start> asian girl playing the saxophone on a stage <end>,1325
<start> a woman dances at home by moving her ass <end>,1326
<start> a woman moves her butt indoors <end>,1326
<start> a man wearing a plaid shirt <end>,1327
<start> a man speaks with another person indoors <end>,1327
<start> a man is riding a horse outdoors at daytime <end>,1330
<start> person in black suit riding a horse outside at daytime <end>,1330
<start> a man smiles in front of water at daytime <end>,1331
<start> 2 persons are boxing in a room <end>,1332
<start> black male and female fist fighting in a room in the evening <end>,1332
<start> a soccer player scores a goal on a soccer field at night <end>,1333
<start> a man shows his fingers in a car at daytime <end>,1335
<start> a person riding on a mini truck on a road <end>,1336
<start> a man drives a bobby car and falls on a street <end>,1336
<start> a group of people is playing a baseball match <end>,1337
<start> a group of people dancing during a music clip <end>,1338
<start> a boy sings indoors at daytime <end>,1338
<start> a person in costume dances in a car at daytime <end>,1340
<start> a woman is holding a microphone <end>,1342
<start> a group of women sings indoors <end>,1342
<start> a man talks to a woman indoors <end>,1343
<start> a man spits out water in a room <end>,1344
<start> white guy talking while looking away from the camera in a room <end>,1344
<start> two boys fist bumping next to a table <end>,1345
<start> a person with pink hair is wearing a hat <end>,1347
<start> a person throws pon poms indoors at daytime <end>,1347
<start> a man jumps from a high building at daytime <end>,1349
<start> man jumping of the edge on top of a building at daytime <end>,1349
<start> 2 people sitting at a table <end>,1350
<start> 2 men talks to each other in a tv show <end>,1350
<start> a cat is doing tricks in a room <end>,1351
<start> cat imitating movements of a person in a room at daytime <end>,1351
<start> big rings in a glass cabinet at daytime are shown <end>,1352
<start> rings in a vitrine of a shopping mall are presented. <end>,1352
<start> a woman plays on violin at home <end>,1353
<start> a man and a woman stand there and hold a microphone <end>,1354
<start> an old man and a woman are singing outside. <end>,1354
<start> a man on a golf course moves a golf club <end>,1355
<start> a basketball player is scoring after solo dribbling on a basketball court <end>,1356
<start> basketball player scoring with solo dribbling in a basketball stadium <end>,1356
<start> a group of people in colorful dresses dancing on a stage <end>,1357
<start> a group of people rotates around its own axis on a stage <end>,1357
<start> a man speaks and sings onstage <end>,1358
<start> on a podium a european man perform a song <end>,1358
<start> 2 women are singing in a room <end>,1359
<start> two girls singing in front of closet <end>,1359
<start> a white man in a crowd of people shakes with his hand <end>,1360
<start> black man emulating smoke circles with paper in a room <end>,1361
<start> a man says something into the camera in a shopping hall <end>,1362
<start> chinese man speaks into the microphone in an indoor place <end>,1363
<start> a chinese man in gray and black striped clothes is singing <end>,1363
<start> a man bows on a stage <end>,1364
<start> asian guys taking a bow on a stage at nighttime <end>,1364
<start> a man is laughing in a room <end>,1365
<start> two people laughing in a room at daytime <end>,1365
<start> a group of people are driving in a car at daytime. <end>,1366
<start> people sitting in a car at daytime <end>,1366
<start> a person on a snow field flies across the area <end>,1367
<start> 2 men on a street punch with a stick against the other <end>,1369
<start> some people partly dressed in costumes are fighting with swords at daytime. <end>,1369
<start> a soccer player is jubilant on a soccer field at daytime <end>,1370
<start> a soccer player is jubilant on a soccer field at daytime <end>,1370
<start> people sit in a tv show <end>,1371
<start> person plays with a yoyo in a tv show <end>,1371
<start> a goat jumps onto wooden objects <end>,1372
<start> a man wearing a large gold chain <end>,1375
<start> a man lies down to a training tool in a gym <end>,1375
<start> a woman slips and falls down on a stage <end>,1376
<start> female person falling while jumping around on a stage <end>,1376
<start> a man with a cap sitting in a car <end>,1378
<start> a man speaks in a car at daytime <end>,1378
<start> a man playing with a soccer ball <end>,1380
<start> a man talks into a microphone in front of a crowd <end>,1382
<start> white man holding a speech at a lectern <end>,1382
<start> on a podium a group of artists present some synchronous artistic figures <end>,1383
<start> an asian woman falls to the side <end>,1384
<start> a cat lies on grass outdoors <end>,1385
<start> a black cat walks towards the camera on a meadow at daytime. <end>,1385
<start> a man sings high pitched on a stage <end>,1386
<start> white people singing on a stage <end>,1386
<start> a woman is eating ice cream <end>,1387
<start> black woman moving hands while talking at a table at daytime <end>,1387
<start> woman speaks into microphones outdoors at daytime <end>,1388
<start> woman speaks into a microphone outdoors at daytime <end>,1388
<start> a man talks in a tv show <end>,1390
<start> a man in front of some stairs is debating with someone. <end>,1390
<start> cat sinks into an armchair indoors at daytime <end>,1391
<start> cat sits on a breastfeeding pillow at daytime <end>,1391
<start> children hug each other indoors at daytime <end>,1392
<start> house is burning outdoors at daytime <end>,1393
<start> boys greet in a tv show <end>,1394
<start> a woman moves her butt indoors <end>,1395
<start> a black woman in a tiled room shakes her ass. <end>,1395
<start> some chemicals catching fire in a laboratory <end>,1396
<start> blue liquid burns in a laboratory at daytime <end>,1396
<start> a man sits in a bathtub <end>,1398
<start> man lies down into a bathtub in a bathroom <end>,1398
<start> a girl sings in a room <end>,1399
<start> white girl talking to the camera in a room <end>,1399
<start> a soccer player scores a goal on a soccer field at daytime <end>,1401
<start> several asian guys putting their hands together in a room <end>,1404
<start> a person disables the tv indoors <end>,1405
<start> person turns the tv off in a living room <end>,1405
<start> man scratches himself on a bed <end>,1408
<start> a man sleeps on a bed at daytime <end>,1408
<start> women are dancing on a stage <end>,1410
<start> asian woman dancing on a stage <end>,1410
<start> african man sits and speaks with an african woman in a classroom <end>,1411
<start> a singer is spinning on a chair on a stage <end>,1412
<start> person spinning on a chair on a stage <end>,1412
<start> a car is drifting at daytime <end>,1413
<start> car spinning around outside at daytime <end>,1413
<start> men are pointing at the camera <end>,1414
<start> several man posing for the camera in a backstage room <end>,1414
